TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20140909,0300,,96,0,,0.0,,
20140909,0400,,98,0,,0.0,,
20140909,0500,,98,0,,0.0,,
20140909,0600,,99,0,,0.0,,
20140909,0700,,99,2861,,0.0,,
20140909,0800,,87,3600,,0.0,,
20140909,0900,,76,3600,,0.0,,
20140909,1000,,69,3600,,0.0,,
20140909,1100,,58,3600,,0.0,,
20140909,1200,,57,3023,,0.0,,
20140909,1300,,52,3600,,0.0,,
20140909,1400,,47,3274,,0.0,,
20140909,1500,,59,1246,,0.0,,
20140909,1600,,47,2696,,0.0,,
20140909,1700,,45,2483,,0.0,,
20140909,1800,,66,2598,,0.0,,
20140909,1900,,76,0,,0.0,,
20140909,2000,,77,0,,0.0,,
20140909,2100,,87,0,,0.0,,
20140909,2200,,90,0,,0.0,,
20140909,2300,,95,0,,0.0,,
20140909,2400,,97,0,,0.0,,
20140910,0100,,97,0,,0.0,,
20140910,0200,,95,0,,0.0,,
20140910,0300,,96,0,,0.0,,
20140910,0400,,97,0,,0.0,,
20140910,0500,,98,0,,0.0,,
20140910,0600,,99,0,,0.0,,
20140910,0700,,98,2744,,0.0,,
20140910,0800,,85,3600,,0.0,,
20140910,0900,,71,3600,,0.0,,
20140910,1000,,66,3600,,0.0,,
20140910,1100,,,,,,,
20140910,1200,,60,,,,,
20140910,1300,,57,518,,,,
20140910,1400,,49,2278,,,,
20140910,1500,,49,2604,,,,
20140910,1600,,54,2881,,,,
20140910,1700,,56,2960,,,,
20140910,1800,,55,2484,,,,
20140910,1900,,73,0,,,,
20140910,2000,,79,0,,,,
20140910,2100,,86,0,,,,
20140910,2200,,94,0,,,,
20140910,2300,,96,0,,,,
20140910,2400,,98,0,,,,
20140911,0100,,98,0,,0.0,,
20140911,0200,,99,0,,0.0,,
20140911,0300,,99,0,,0.0,,
20140911,0400,,99,0,,0.0,,
20140911,0500,,99,0,,0.0,,
20140911,0600,,99,0,,0.0,,
20140911,0700,,96,0,,0.0,,
20140911,0800,,89,0,,0.0,,
20140911,0900,,80,0,,0.0,,
20140911,1000,,73,0,,0.0,,
20140911,1100,,70,0,,0.0,,
20140911,1200,,67,0,,0.0,,
20140911,1300,,60,0,,0.0,,
20140911,1400,,58,2695,,0.0,,
20140911,1500,,57,2230,,0.0,,
20140911,1600,,59,0,,0.0,,
20140911,1700,,61,0,,0.0,,
20140911,1800,,64,0,,0.0,,
20140911,1900,,66,0,,0.0,,
20140911,2000,,67,0,,0.0,,
20140911,2100,,70,0,,0.0,,
20140911,2200,,73,0,,0.0,,
20140911,2300,,76,0,,0.0,,
20140911,2400,,80,0,,0.0,,
20140912,0100,,86,0,,0.0,,
20140912,0200,,89,0,,0.0,,
20140912,0300,,92,0,,0.0,,
20140912,0400,,94,0,,0.0,,
20140912,0500,,96,0,,0.0,,
20140912,0600,,98,0,,0.0,,
20140912,0700,,96,0,,0.0,,
20140912,0800,,91,0,,0.0,,
20140912,0900,,87,33,,0.0,,
20140912,1000,,78,1687,,0.0,,
20140912,1100,,70,1973,,0.0,,
20140912,1200,,60,2458,,0.0,,
20140912,1300,,55,1826,,0.0,,
20140912,1400,,57,216,,0.0,,
20140912,1500,,49,2103,,0.0,,
20140912,1600,,49,1082,,0.0,,
20140912,1700,,53,2529,,0.0,,
20140912,1800,,57,0,,0.0,,
20140912,1900,,68,0,,0.0,,
20140912,2000,,80,0,,0.0,,
20140912,2100,,83,0,,0.0,,
20140912,2200,,86,0,,0.0,,
20140912,2300,,93,0,,0.0,,
20140912,2400,,96,0,,0.0,,
20140913,0100,,98,0,,0.0,,
20140913,0200,,99,0,,0.0,,
20140913,0300,,96,0,,0.0,,
20140913,0400,,97,0,,0.0,,
20140913,0500,,96,0,,0.0,,
20140913,0600,,98,0,,0.0,,
20140913,0700,,97,0,,0.0,,
20140913,0800,,94,0,,0.0,,
20140913,0900,,90,0,,0.0,,
20140913,1000,,83,0,,0.0,,
20140913,1100,,72,1533,,0.0,,
20140913,1200,,66,1464,,0.0,,
20140913,1300,,63,2036,,0.0,,
20140913,1400,,62,1389,,0.0,,
20140913,1500,,62,2157,,0.0,,
20140913,1600,,60,2761,,0.0,,
20140913,1700,,60,1998,,0.0,,
20140913,1800,,64,218,,0.0,,
20140913,1900,,69,0,,0.0,,
20140913,2000,,73,0,,0.0,,
20140913,2100,,79,0,,0.0,,
20140913,2200,,82,0,,0.0,,
20140913,2300,,79,0,,0.0,,
20140913,2400,,80,0,,0.0,,
20140914,0100,,85,0,,0.0,,
20140914,0200,,90,0,,0.0,,
20140914,0300,,92,0,,0.0,,
20140914,0400,,94,0,,0.0,,
20140914,0500,,95,0,,0.0,,
20140914,0600,,97,0,,0.0,,
20140914,0700,,93,1093,,,,
20140914,0800,,88,132,,,,
20140914,0900,,79,1546,,,,
20140914,1000,,75,684,,,,
20140914,1100,,70,591,,,,
20140914,1200,,61,2210,,,,
20140914,1300,,59,2793,,,,
20140914,1400,,65,1090,,,,
20140914,1500,,59,1176,,,,
20140914,1600,,61,1866,,,,
20140914,1700,,63,2285,,,,
20140914,1800,,68,2092,,,,
20140914,1900,,74,0,,,,
20140914,2000,,74,0,,,,
20140914,2100,,84,0,,,,
20140914,2200,,84,0,,,,
20140914,2300,,87,0,,,,
20140914,2400,,91,0,,,,
20140915,0100,,94,0,,0.0,,
20140915,0200,,95,0,,0.0,,
20140915,0300,,95,0,,0.0,,
20140915,0400,,97,0,,0.0,,
20140915,0500,,95,0,,0.0,,
20140915,0600,,98,0,,0.0,,
20140915,0700,,98,0,,0.0,,
20140915,0800,,91,0,,0.0,,
20140915,0900,,86,928,,0.0,,
20140915,1000,,81,878,,0.0,,
20140915,1100,,70,1499,,0.0,,
20140915,1200,,62,2895,,0.0,,
20140915,1300,,54,2948,,0.0,,
20140915,1400,,55,3600,,0.0,,
20140915,1500,,51,3490,,0.0,,
20140915,1600,,49,3109,,0.0,,
20140915,1700,,50,1378,,0.0,,
20140915,1800,,57,2092,,0.0,,
20140915,1900,,78,0,,0.0,,
20140915,2000,,87,0,,0.0,,
20140915,2100,,93,0,,0.0,,
20140915,2200,,95,0,,0.0,,
20140915,2300,,97,0,,0.0,,
20140915,2400,,97,0,,0.0,,
20140916,0100,,99,0,,0.0,,
20140916,0200,,99,0,,0.0,,
20140916,0300,,99,0,,0.0,,
20140916,0400,,99,0,,0.0,,
20140916,0500,,97,0,,0.0,,
20140916,0600,,98,0,,0.0,,
20140916,0700,,99,0,,0.0,,
20140916,0800,,99,0,,0.0,,
20140916,0900,,97,0,,0.0,,
20140916,1000,,92,0,,0.0,,
20140916,1100,,84,0,,0.0,,
20140916,1200,,73,712,,0.0,,
20140916,1300,,64,3600,,0.0,,
20140916,1400,,63,3138,,0.0,,
20140916,1500,,59,2318,,0.0,,
20140916,1600,,58,2883,,0.0,,
20140916,1700,,60,1838,,0.0,,
20140916,1800,,63,1202,,0.0,,
20140916,1900,,69,0,,0.0,,
20140916,2000,,75,0,,0.0,,
20140916,2100,,84,0,,0.0,,
20140916,2200,,90,0,,0.0,,
20140916,2300,,95,0,,0.0,,
20140916,2400,,94,0,,0.0,,
20140917,0100,,94,0,,0.0,,
20140917,0200,,92,0,,0.0,,
20140917,0300,,90,0,,0.0,,
20140917,0400,,89,0,,0.0,,
20140917,0500,,87,0,,0.0,,
20140917,0600,,87,0,,0.0,,
20140917,0700,,85,0,,0.0,,
20140917,0800,,84,0,,0.0,,
20140917,0900,,82,0,,0.0,,
20140917,1000,,80,0,,0.0,,
20140917,1100,,76,433,,0.0,,
20140917,1200,,75,81,,0.0,,
20140917,1300,,72,2408,,0.0,,
20140917,1400,,69,3600,,0.0,,
20140917,1500,,71,3480,,0.0,,
20140917,1600,,71,851,,0.0,,
20140917,1700,,73,0,,0.0,,
20140917,1800,,76,0,,0.0,,
20140917,1900,,80,0,,,,
20140917,2000,,84,0,,,,
20140917,2100,,90,0,,,,
20140917,2200,,93,0,,,,
20140917,2300,,92,0,,,,
20140917,2400,,92,0,,,,
20140918,0100,,92,0,,0.0,,
20140918,0200,,95,0,,0.0,,
20140918,0300,,97,0,,0.0,,
20140918,0400,,97,0,,0.0,,
20140918,0500,,97,0,,0.0,,
20140918,0600,,96,0,,0.0,,
20140918,0700,,94,0,,0.0,,
20140918,0800,,92,0,,0.0,,
20140918,0900,,87,0,,0.0,,
20140918,1000,,80,46,,0.0,,
20140918,1100,,70,2250,,0.0,,
20140918,1200,,67,728,,0.0,,
20140918,1300,,59,3600,,0.0,,
20140918,1400,,56,3600,,0.0,,
20140918,1500,,55,3600,,0.0,,
20140918,1600,,58,3281,,0.0,,
20140918,1700,,64,0,,0.0,,
20140918,1800,,67,0,,0.0,,
20140918,1900,,68,0,,0.0,,
20140918,2000,,72,0,,0.0,,
20140918,2100,,80,0,,0.0,,
20140918,2200,,86,0,,0.0,,
20140918,2300,,87,0,,0.0,,
20140918,2400,,91,0,,0.0,,
20140919,0100,,90,0,,0.0,,
20140919,0200,,96,0,,1.6,,
20140919,0300,,96,0,,1.6,,
20140919,0400,,97,0,,1.6,,
20140919,0500,,97,0,,1.6,,
20140919,0600,,97,0,,1.6,,
20140919,0700,,97,0,,1.6,,
20140919,0800,,95,0,,1.6,,
20140919,0900,,95,0,,1.6,,
20140919,1000,,96,0,,3.2,,
20140919,1100,,93,0,,3.2,,
20140919,1200,,91,0,,3.2,,
20140919,1300,,86,0,,3.2,,
20140919,1400,,78,1714,,3.2,,
20140919,1500,,73,3600,,3.2,,
20140919,1600,,74,3600,,3.2,,
20140919,1700,,80,3218,,3.2,,
20140919,1800,,88,115,,3.2,,
20140919,1900,,91,0,,3.2,,
20140919,2000,,92,0,,3.2,,
20140919,2100,,95,0,,3.2,,
20140919,2200,,96,0,,3.2,,
20140919,2300,,97,0,,3.2,,
20140919,2400,,97,0,,3.2,,
20140920,0100,,98,0,,0.0,,
20140920,0200,,98,0,,0.0,,
20140920,0300,,98,0,,0.0,,
20140920,0400,,97,0,,0.0,,
20140920,0500,,98,0,,0.0,,
20140920,0600,,96,0,,0.0,,
20140920,0700,,95,0,,0.0,,
20140920,0800,,89,0,,0.0,,
20140920,0900,,88,0,,0.0,,
20140920,1000,,87,0,,0.0,,
20140920,1100,,86,0,,0.0,,
20140920,1200,,83,45,,0.0,,
20140920,1300,,83,0,,0.0,,
20140920,1400,,87,0,,0.0,,
20140920,1500,,85,0,,0.0,,
20140920,1600,,87,0,,0.0,,
20140920,1700,,85,0,,0.0,,
20140920,1800,,85,0,,0.0,,
20140920,1900,,84,0,,0.0,,
20140920,2000,,89,0,,0.0,,
20140920,2100,,95,0,,0.0,,
20140920,2200,,92,0,,,,
20140920,2300,,93,0,,,,
20140920,2400,,94,0,,,,
20140921,0100,,91,0,,,,
20140921,0200,,86,0,,,,
20140921,0300,,86,0,,,,
20140921,0400,,86,0,,,,
20140921,0500,,84,0,,,,
20140921,0600,,87,0,,,,
20140921,0700,,87,1557,,,,
20140921,0800,,82,3425,,,,
20140921,0900,,74,3600,,,,
20140921,1000,,68,3600,,,,
20140921,1100,,60,3515,,,,
20140921,1200,,57,2211,,,,
20140921,1300,,53,2114,,,,
20140921,1400,,54,1246,,,,
20140921,1500,,55,1386,,,,
20140921,1600,,55,818,,,,
20140921,1700,,60,695,,,,
20140921,1800,,64,0,,,,
20140921,1900,,68,0,,,,
20140921,2000,,83,0,,,,
20140921,2100,,89,0,,,,
20140921,2200,,93,0,,,,
20140921,2300,,96,0,,,,
20140921,2400,,98,0,,,,
20140922,0100,,98,0,,0.0,,
20140922,0200,,99,0,,0.0,,
20140922,0300,,99,0,,0.0,,
20140922,0400,,99,0,,0.0,,
20140922,0500,,99,0,,0.0,,
20140922,0600,,99,0,,0.0,,
20140922,0700,,99,1245,,0.0,,
20140922,0800,,98,3279,,0.2,,
20140922,0900,,86,3600,,0.2,,
20140922,1000,,72,3600,,0.2,,
20140922,1100,,63,3600,,0.2,,
20140922,1200,,57,3587,,0.2,,
20140922,1300,,51,3600,,0.2,,
20140922,1400,,50,3600,,0.2,,
20140922,1500,,49,3600,,0.2,,
20140922,1600,,49,3600,,0.2,,
20140922,1700,,54,3600,,0.2,,
20140922,1800,,73,2130,,0.2,,
20140922,1900,,85,0,,0.2,,
20140922,2000,,90,0,,0.2,,
20140922,2100,,94,0,,0.2,,
20140922,2200,,95,0,,0.2,,
20140922,2300,,97,0,,0.2,,
20140922,2400,,98,0,,0.2,,
20140923,0100,,99,0,,0.0,,
20140923,0200,,99,0,,0.0,,
20140923,0300,,99,0,,0.0,,
20140923,0400,,99,0,,0.0,,
20140923,0500,,99,0,,0.0,,
20140923,0600,,99,0,,0.0,,
20140923,0700,,99,964,,0.0,,
20140923,0800,,99,514,,0.0,,
20140923,0900,,96,2899,,0.0,,
20140923,1000,,75,3593,,0.0,,
20140923,1100,,59,3600,,0.0,,
20140923,1200,,52,3450,,0.0,,
20140923,1300,,52,1868,,0.0,,
20140923,1400,,46,3533,,0.0,,
20140923,1500,,48,3600,,0.0,,
20140923,1600,,53,2683,,0.0,,
20140923,1700,,54,1101,,0.0,,
20140923,1800,,62,0,,0.0,,
20140923,1900,,68,0,,0.0,,
20140923,2000,,79,0,,0.0,,
20140923,2100,,84,0,,0.0,,
20140923,2200,,82,0,,0.0,,
20140923,2300,,81,0,,0.0,,
20140923,2400,,83,0,,0.0,,
20140924,0100,,93,0,,0.6,,
20140924,0200,,95,0,,1.0,,
20140924,0300,,96,0,,1.6,,
20140924,0400,,96,0,,,,
20140924,0500,,96,0,,,,
20140924,0600,,97,0,,,,
20140924,0700,,97,227,,,,
20140924,0800,,94,416,,,,
20140924,0900,,95,0,,,,
20140924,1000,,86,1247,,,,
20140924,1100,,75,1865,,,,
20140924,1200,,60,2519,,,,
20140924,1300,,56,3121,,,,
20140924,1400,,60,2522,,,,
20140924,1500,,52,3325,,,,
20140924,1600,,52,3587,,,,
20140924,1700,,47,3600,,,,
20140924,1800,,55,1338,,,,
20140924,1900,,63,0,,,,
20140924,2000,,72,0,,,,
20140924,2100,,78,0,,,,
20140924,2200,,77,0,,,,
20140924,2300,,80,0,,,,
20140924,2400,,86,0,,,,
20140925,0100,6.5,94,0,,0.0,,
20140925,0200,7.0,95,0,,0.0,,
20140925,0300,6.6,95,0,,0.0,,
20140925,0400,6.8,96,0,,0.0,,
20140925,0500,6.5,96,0,,0.0,,
20140925,0600,6.2,97,0,,0.0,,
20140925,0700,7.0,95,1926,,0.0,,
20140925,0800,9.6,85,3600,,0.0,,
20140925,0900,11.6,82,1550,,0.0,,
20140925,1000,15.9,74,3600,,0.0,,
20140925,1100,16.8,71,3006,,0.0,,
20140925,1200,17.6,71,0,,0.0,,
20140925,1300,17.8,68,0,,0.0,,
20140925,1400,19.4,62,1697,,0.0,,
20140925,1500,20.2,58,3347,,0.0,,
20140925,1600,18.9,61,461,,0.0,,
20140925,1700,18.3,62,0,,0.0,,
20140925,1800,17.7,65,0,,0.0,,
20140925,1900,17.0,69,0,,0.0,,
20140925,2000,16.4,73,0,,0.0,,
20140925,2100,15.8,77,0,,0.0,,
20140925,2200,15.6,83,0,,0.0,,
20140925,2300,15.4,85,0,,0.0,,
20140925,2400,15.3,87,0,,0.0,,
20140926,0100,15.4,87,0,,0.0,,
20140926,0200,15.5,86,0,,0.0,,
20140926,0300,14.9,89,0,,0.0,,
20140926,0400,14.8,90,0,,0.0,,
20140926,0500,14.9,91,0,,0.0,,
20140926,0600,15.0,91,0,,0.0,,
20140926,0700,15.5,91,0,,0.0,,
20140926,0800,16.6,87,0,,0.0,,
20140926,0900,17.1,85,400,,0.0,,
20140926,1000,17.8,80,1420,,0.0,,
20140926,1100,19.1,70,1245,,0.0,,
20140926,1200,19.3,65,920,,0.0,,
20140926,1300,19.9,64,583,,0.0,,
20140926,1400,19.6,59,1589,,0.0,,
20140926,1500,20.4,55,1812,,0.0,,
20140926,1600,20.1,55,2194,,0.0,,
20140926,1700,19.3,58,146,,0.0,,
20140926,1800,18.1,64,412,,0.0,,
20140926,1900,15.0,79,0,,0.0,,
20140926,2000,14.7,81,0,,0.0,,
20140926,2100,13.7,88,0,,0.0,,
20140926,2200,13.9,87,0,,0.0,,
20140926,2300,14.0,86,0,,0.0,,
20140926,2400,13.6,89,0,,0.0,,
20140927,0100,13.0,92,0,,0.0,,
20140927,0200,12.3,95,0,,0.0,,
20140927,0300,10.6,97,0,,0.0,,
20140927,0400,11.2,98,0,,0.0,,
20140927,0500,12.0,98,0,,0.0,,
20140927,0600,12.4,98,0,,0.0,,
20140927,0700,12.9,98,0,,0.0,,
20140927,0800,14.0,87,0,,0.0,,
20140927,0900,15.1,79,0,,0.0,,
20140927,1000,16.8,74,0,,0.0,,
20140927,1100,19.1,68,1323,,0.0,,
20140927,1200,21.2,55,3600,,0.0,,
20140927,1300,20.8,51,1517,,0.0,,
20140927,1400,20.5,54,2291,,,,
20140927,1500,20.2,57,0,,,,
20140927,1600,19.8,62,443,,,,
20140927,1700,18.8,68,0,,,,
20140927,1800,18.1,72,0,,,,
20140927,1900,17.5,76,0,,,,
20140927,2000,17.5,76,0,,,,
20140927,2100,16.8,81,0,,,,
20140927,2200,15.7,87,0,,,,
20140927,2300,14.0,94,0,,,,
20140927,2400,13.3,97,0,,,,
20140928,0100,14.0,97,0,,,,
20140928,0200,14.4,95,0,,,,
20140928,0300,14.4,94,0,,,,
20140928,0400,14.1,96,0,,,,
20140928,0500,12.8,96,0,,,,
20140928,0600,11.8,97,0,,,,
20140928,0700,12.7,99,544,,,,
20140928,0800,15.2,95,3562,,,,
20140928,0900,17.7,83,3600,,,,
20140928,1000,20.3,73,3600,,,,
20140928,1100,22.0,61,3600,,,,
20140928,1200,23.1,56,3381,,,,
20140928,1300,22.7,56,3359,,,,
20140928,1400,22.7,57,2600,,,,
20140928,1500,22.7,58,2776,,,,
20140928,1600,21.6,63,142,,,,
20140928,1700,21.2,65,0,,,,
20140928,1800,19.1,74,0,,,,
20140928,1900,17.4,79,0,,,,
20140928,2000,16.8,81,0,,,,
20140928,2100,14.6,90,0,,,,
20140928,2200,13.4,95,0,,,,
20140928,2300,12.6,97,0,,,,
20140928,2400,12.0,97,0,,,,
20140929,0100,11.1,97,0,,0.0,,
20140929,0200,11.6,99,0,,0.0,,
20140929,0300,11.9,99,0,,0.0,,
20140929,0400,12.0,99,0,,0.2,,
20140929,0500,11.7,99,0,,0.2,,
20140929,0600,11.5,99,0,,0.2,,
20140929,0700,11.8,99,0,,0.2,,
20140929,0800,12.4,99,0,,0.2,,
20140929,0900,13.1,99,0,,0.2,,
20140929,1000,14.4,98,0,,0.2,,
20140929,1100,14.9,93,0,,0.2,,
20140929,1200,16.5,87,0,,0.2,,
20140929,1300,17.7,80,328,,0.2,,
20140929,1400,18.5,77,0,,0.2,,
20140929,1500,18.9,75,0,,0.2,,
20140929,1600,18.6,72,0,,0.2,,
20140929,1700,18.4,72,984,,0.2,,
20140929,1800,16.8,79,0,,0.2,,
20140929,1900,15.4,85,0,,0.2,,
20140929,2000,14.5,90,0,,0.2,,
20140929,2100,14.1,94,0,,0.2,,
20140929,2200,13.9,97,0,,0.2,,
20140929,2300,14.8,95,0,,0.2,,
20140929,2400,14.9,93,0,,0.2,,
20140930,0100,15.0,93,0,15.8,0.0,,
20140930,0200,15.1,91,0,15.8,0.0,,
20140930,0300,15.0,92,0,15.8,0.0,,
20140930,0400,14.9,92,0,15.8,0.0,,
20140930,0500,14.8,92,0,15.8,0.0,,
20140930,0600,14.1,95,0,15.8,0.0,,
20140930,0700,14.3,94,0,15.8,0.0,,
20140930,0800,14.9,91,1160,15.8,0.0,,
20140930,0900,16.5,84,3600,15.8,0.0,,
20140930,1000,18.5,73,3506,15.8,0.0,,
20140930,1100,20.0,67,2926,15.8,0.0,,
20140930,1200,19.7,64,3246,15.8,0.0,,
20140930,1300,21.0,55,3133,15.7,0.0,,
20140930,1400,21.2,55,3203,15.8,0.0,,
20140930,1500,21.2,55,3109,15.8,0.0,,
20140930,1600,20.8,58,2560,15.8,0.0,,
20140930,1700,19.7,64,2222,15.8,0.0,,
20140930,1800,17.8,74,738,15.8,0.0,,
20140930,1900,16.3,84,0,15.8,0.0,,
20140930,2000,15.5,86,0,15.8,0.0,,
20140930,2100,14.6,91,0,15.8,0.0,,
20140930,2200,14.4,93,0,15.8,0.0,,
20140930,2300,14.8,92,0,15.8,0.0,,
20140930,2400,15.5,92,0,15.8,0.0,,
20141001,0100,16.2,91,0,,0.0,,
20141001,0200,16.6,89,0,,0.0,,
20141001,0300,16.9,88,0,,0.0,,
20141001,0400,16.6,93,0,,0.2,,
20141001,0500,16.3,95,0,,0.6,,
20141001,0600,15.2,90,0,,0.6,,
20141001,0700,15.1,86,0,,,,
20141001,0800,15.4,85,0,,,,
20141001,0900,16.2,79,3172,,,,
20141001,1000,17.6,69,3547,,,,
20141001,1100,18.8,60,3296,,,,
20141001,1200,18.5,64,684,,,,
20141001,1300,18.6,65,724,,,,
20141001,1400,18.7,68,766,,,,
20141001,1500,18.5,68,126,,,,
20141001,1600,17.8,72,31,,,,
20141001,1700,17.4,76,0,,,,
20141001,1800,17.0,79,0,,,,
20141001,1900,15.4,87,0,,,,
20141001,2000,15.3,90,0,,,,
20141001,2100,15.5,88,0,,,,
20141001,2200,15.3,87,0,,,,
20141001,2300,14.6,89,0,,,,
20141001,2400,12.6,95,0,,,,
20141002,0100,13.3,97,0,,0.0,,
20141002,0200,13.7,95,0,,0.0,,
20141002,0300,13.8,94,0,,0.0,,
20141002,0400,13.6,91,0,,0.0,,
20141002,0500,13.3,91,0,,0.0,,
20141002,0600,13.2,91,0,,0.0,,
20141002,0700,13.4,90,0,,0.0,,
20141002,0800,14.1,87,0,,0.0,,
20141002,0900,15.7,84,264,,0.0,,
20141002,1000,18.1,73,3600,,0.0,,
20141002,1100,18.3,73,2141,,0.0,,
20141002,1200,20.1,64,2063,,0.0,,
20141002,1300,19.4,66,913,,0.0,,
20141002,1400,20.7,60,2725,,3.0,,
20141002,1500,20.1,63,1699,,3.0,,
20141002,1600,19.2,64,292,,3.0,,
20141002,1700,18.5,70,64,,3.0,,
20141002,1800,17.6,76,0,,3.0,,
20141002,1900,15.2,82,0,,3.0,,
20141002,2000,14.3,89,0,,3.0,,
20141002,2100,13.6,92,0,,3.0,,
20141002,2200,12.5,94,0,,3.0,,
20141002,2300,12.4,95,0,,3.0,,
20141002,2400,11.3,96,0,,3.0,,
20141003,0100,11.6,98,0,,0.0,,
20141003,0200,12.3,99,0,,0.0,,
20141003,0300,12.7,99,0,,0.0,,
20141003,0400,12.8,99,0,,0.0,,
20141003,0500,12.3,99,0,,0.0,,
20141003,0600,12.7,99,0,,0.0,,
20141003,0700,11.9,99,0,,0.0,,
20141003,0800,12.5,99,436,,0.0,,
20141003,0900,15.2,92,3600,,0.0,,
20141003,1000,16.4,82,1169,,0.0,,
20141003,1100,17.6,74,1224,,0.0,,
20141003,1200,19.1,69,3361,,0.0,,
20141003,1300,19.3,68,2185,,0.0,,
20141003,1400,20.7,56,2649,,0.0,,
20141003,1500,20.1,55,2836,,0.0,,
20141003,1600,19.6,58,2532,,0.0,,
20141003,1700,18.3,65,2857,,0.0,,
